[2026-01-25T18:00:05.012+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.019+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.020+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 2
[2026-01-25T18:00:05.032+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): fetch_and_store_swaps> on 2026-01-25 17:00:00+00:00
[2026-01-25T18:00:05.039+0000] {standard_task_runner.py:60} INFO - Started process 49377 to run task
[2026-01-25T18:00:05.044+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'the_graph_uniswap_v3_swaps', 'fetch_and_store_swaps', 'scheduled__2026-01-25T17:00:00+00:00', '--job-id', '22', '--raw', '--subdir', 'DAGS_FOLDER/the_graph_uniswap_v3_swaps_dag.py', '--cfg-path', '/tmp/tmpmna06eia']
[2026-01-25T18:00:05.048+0000] {standard_task_runner.py:88} INFO - Job 22: Subtask fetch_and_store_swaps
[2026-01-25T18:00:05.140+0000] {task_command.py:423} INFO - Running <TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [running]> on host f2da44f39545
[2026-01-25T18:56:15.869+0000] {logging_mixin.py:188} INFO - [18:56:15] Fetched 1000 swaps from token0_in (Total: 1601000)
[2026-01-25T18:56:18.638+0000] {logging_mixin.py:188} INFO - [18:56:18] Fetched 1000 swaps from token0_in (Total: 1602000)
[2026-01-25T18:56:21.723+0000] {logging_mixin.py:188} INFO - [18:56:21] Fetched 1000 swaps from token0_in (Total: 1603000)
[2026-01-25T18:56:23.981+0000] {logging_mixin.py:188} INFO - [18:56:23] Fetched 1000 swaps from token0_in (Total: 1604000)
[2026-01-25T18:56:25.948+0000] {logging_mixin.py:188} INFO - [18:56:25] Fetched 1000 swaps from token0_in (Total: 1605000)
[2026-01-25T18:56:27.881+0000] {logging_mixin.py:188} INFO - [18:56:27] Fetched 1000 swaps from token0_in (Total: 1606000)
[2026-01-25T18:56:29.810+0000] {logging_mixin.py:188} INFO - [18:56:29] Fetched 1000 swaps from token0_in (Total: 1607000)
[2026-01-25T18:56:31.675+0000] {logging_mixin.py:188} INFO - [18:56:31] Fetched 1000 swaps from token0_in (Total: 1608000)
[2026-01-25T18:56:33.387+0000] {logging_mixin.py:188} INFO - [18:56:33] Fetched 1000 swaps from token0_in (Total: 1609000)
[2026-01-25T18:56:35.367+0000] {logging_mixin.py:188} INFO - [18:56:35] Fetched 1000 swaps from token0_in (Total: 1610000)
[2026-01-25T18:56:37.209+0000] {logging_mixin.py:188} INFO - [18:56:37] Fetched 1000 swaps from token0_in (Total: 1611000)
[2026-01-25T18:56:39.144+0000] {logging_mixin.py:188} INFO - [18:56:39] Fetched 1000 swaps from token0_in (Total: 1612000)
[2026-01-25T18:56:41.067+0000] {logging_mixin.py:188} INFO - [18:56:41] Fetched 1000 swaps from token0_in (Total: 1613000)
[2026-01-25T18:56:42.803+0000] {logging_mixin.py:188} INFO - [18:56:42] Fetched 1000 swaps from token0_in (Total: 1614000)
[2026-01-25T18:56:49.207+0000] {logging_mixin.py:188} INFO - [18:56:49] Fetched 1000 swaps from token0_in (Total: 1615000)
[2026-01-25T18:56:50.552+0000] {logging_mixin.py:188} INFO - [18:56:50] Fetched 1000 swaps from token0_in (Total: 1616000)
[2026-01-25T18:56:51.873+0000] {logging_mixin.py:188} INFO - [18:56:51] Fetched 1000 swaps from token0_in (Total: 1617000)
[2026-01-25T18:56:53.134+0000] {logging_mixin.py:188} INFO - [18:56:53] Fetched 1000 swaps from token0_in (Total: 1618000)
[2026-01-25T18:56:54.281+0000] {logging_mixin.py:188} INFO - [18:56:54] Fetched 1000 swaps from token0_in (Total: 1619000)
[2026-01-25T18:56:55.457+0000] {logging_mixin.py:188} INFO - [18:56:55] Fetched 1000 swaps from token0_in (Total: 1620000)
[2026-01-25T18:56:56.420+0000] {logging_mixin.py:188} INFO - [18:56:56] Fetched 1000 swaps from token0_in (Total: 1621000)
[2026-01-25T18:56:57.928+0000] {logging_mixin.py:188} INFO - [18:56:57] Fetched 1000 swaps from token0_in (Total: 1622000)
[2026-01-25T18:57:00.317+0000] {logging_mixin.py:188} INFO - [18:57:00] Fetched 1000 swaps from token0_in (Total: 1623000)
[2026-01-25T18:57:02.096+0000] {logging_mixin.py:188} INFO - [18:57:02] Fetched 1000 swaps from token0_in (Total: 1624000)
[2026-01-25T18:57:03.973+0000] {logging_mixin.py:188} INFO - [18:57:03] Fetched 1000 swaps from token0_in (Total: 1625000)
[2026-01-25T18:57:05.699+0000] {logging_mixin.py:188} INFO - [18:57:05] Fetched 1000 swaps from token0_in (Total: 1626000)
[2026-01-25T18:57:07.438+0000] {logging_mixin.py:188} INFO - [18:57:07] Fetched 1000 swaps from token0_in (Total: 1627000)
[2026-01-25T18:57:10.219+0000] {logging_mixin.py:188} INFO - [18:57:10] Fetched 1000 swaps from token0_in (Total: 1628000)
[2026-01-25T18:57:12.234+0000] {logging_mixin.py:188} INFO - [18:57:12] Fetched 1000 swaps from token0_in (Total: 1629000)
[2026-01-25T18:57:14.273+0000] {logging_mixin.py:188} INFO - [18:57:14] Fetched 1000 swaps from token0_in (Total: 1630000)
[2026-01-25T18:57:16.684+0000] {logging_mixin.py:188} INFO - [18:57:16] Fetched 1000 swaps from token0_in (Total: 1631000)
[2026-01-25T18:57:18.645+0000] {logging_mixin.py:188} INFO - [18:57:18] Fetched 1000 swaps from token0_in (Total: 1632000)
[2026-01-25T18:57:20.411+0000] {logging_mixin.py:188} INFO - [18:57:20] Fetched 1000 swaps from token0_in (Total: 1633000)
[2026-01-25T18:57:22.122+0000] {logging_mixin.py:188} INFO - [18:57:22] Fetched 1000 swaps from token0_in (Total: 1634000)
[2026-01-25T18:57:23.878+0000] {logging_mixin.py:188} INFO - [18:57:23] Fetched 1000 swaps from token0_in (Total: 1635000)
[2026-01-25T18:57:25.666+0000] {logging_mixin.py:188} INFO - [18:57:25] Fetched 1000 swaps from token0_in (Total: 1636000)
[2026-01-25T18:57:27.314+0000] {logging_mixin.py:188} INFO - [18:57:27] Fetched 1000 swaps from token0_in (Total: 1637000)
[2026-01-25T18:57:29.216+0000] {logging_mixin.py:188} INFO - [18:57:29] Fetched 1000 swaps from token0_in (Total: 1638000)
[2026-01-25T18:57:31.730+0000] {logging_mixin.py:188} INFO - [18:57:31] Fetched 1000 swaps from token0_in (Total: 1639000)
[2026-01-25T18:57:33.653+0000] {logging_mixin.py:188} INFO - [18:57:33] Fetched 1000 swaps from token0_in (Total: 1640000)
[2026-01-25T18:57:35.184+0000] {logging_mixin.py:188} INFO - [18:57:35] Fetched 1000 swaps from token0_in (Total: 1641000)
[2026-01-25T18:57:36.968+0000] {logging_mixin.py:188} INFO - [18:57:36] Fetched 1000 swaps from token0_in (Total: 1642000)
[2026-01-25T18:57:39.149+0000] {logging_mixin.py:188} INFO - [18:57:39] Fetched 1000 swaps from token0_in (Total: 1643000)
[2026-01-25T18:57:40.882+0000] {logging_mixin.py:188} INFO - [18:57:40] Fetched 1000 swaps from token0_in (Total: 1644000)
[2026-01-25T18:57:42.742+0000] {logging_mixin.py:188} INFO - [18:57:42] Fetched 1000 swaps from token0_in (Total: 1645000)
[2026-01-25T18:57:44.491+0000] {logging_mixin.py:188} INFO - [18:57:44] Fetched 1000 swaps from token0_in (Total: 1646000)
[2026-01-25T18:57:46.162+0000] {logging_mixin.py:188} INFO - [18:57:46] Fetched 1000 swaps from token0_in (Total: 1647000)
[2026-01-25T18:57:47.729+0000] {logging_mixin.py:188} INFO - [18:57:47] Fetched 1000 swaps from token0_in (Total: 1648000)
[2026-01-25T18:57:49.607+0000] {logging_mixin.py:188} INFO - [18:57:49] Fetched 1000 swaps from token0_in (Total: 1649000)
[2026-01-25T18:57:51.630+0000] {logging_mixin.py:188} INFO - [18:57:51] Fetched 1000 swaps from token0_in (Total: 1650000)
[2026-01-25T18:57:53.239+0000] {logging_mixin.py:188} INFO - [18:57:53] Fetched 1000 swaps from token0_in (Total: 1651000)
[2026-01-25T18:57:55.006+0000] {logging_mixin.py:188} INFO - [18:57:55] Fetched 1000 swaps from token0_in (Total: 1652000)
[2026-01-25T18:57:56.784+0000] {logging_mixin.py:188} INFO - [18:57:56] Fetched 1000 swaps from token0_in (Total: 1653000)
[2026-01-25T18:57:58.499+0000] {logging_mixin.py:188} INFO - [18:57:58] Fetched 1000 swaps from token0_in (Total: 1654000)
[2026-01-25T18:58:00.308+0000] {logging_mixin.py:188} INFO - [18:58:00] Fetched 1000 swaps from token0_in (Total: 1655000)
[2026-01-25T18:58:02.109+0000] {logging_mixin.py:188} INFO - [18:58:02] Fetched 1000 swaps from token0_in (Total: 1656000)
[2026-01-25T18:58:04.076+0000] {logging_mixin.py:188} INFO - [18:58:04] Fetched 1000 swaps from token0_in (Total: 1657000)
[2026-01-25T18:58:05.707+0000] {logging_mixin.py:188} INFO - [18:58:05] Fetched 1000 swaps from token0_in (Total: 1658000)
[2026-01-25T18:58:07.524+0000] {logging_mixin.py:188} INFO - [18:58:07] Fetched 1000 swaps from token0_in (Total: 1659000)
[2026-01-25T18:58:09.338+0000] {logging_mixin.py:188} INFO - [18:58:09] Fetched 1000 swaps from token0_in (Total: 1660000)
[2026-01-25T18:58:11.118+0000] {logging_mixin.py:188} INFO - [18:58:11] Fetched 1000 swaps from token0_in (Total: 1661000)
[2026-01-25T18:58:12.912+0000] {logging_mixin.py:188} INFO - [18:58:12] Fetched 1000 swaps from token0_in (Total: 1662000)
[2026-01-25T18:58:16.722+0000] {logging_mixin.py:188} INFO - [18:58:16] Fetched 1000 swaps from token0_in (Total: 1663000)
[2026-01-25T18:58:18.526+0000] {logging_mixin.py:188} INFO - [18:58:18] Fetched 1000 swaps from token0_in (Total: 1664000)
[2026-01-25T18:58:20.500+0000] {logging_mixin.py:188} INFO - [18:58:20] Fetched 1000 swaps from token0_in (Total: 1665000)
[2026-01-25T18:58:22.323+0000] {logging_mixin.py:188} INFO - [18:58:22] Fetched 1000 swaps from token0_in (Total: 1666000)
[2026-01-25T18:58:24.356+0000] {logging_mixin.py:188} INFO - [18:58:24] Fetched 1000 swaps from token0_in (Total: 1667000)
[2026-01-25T18:58:25.913+0000] {logging_mixin.py:188} INFO - [18:58:25] Fetched 1000 swaps from token0_in (Total: 1668000)
[2026-01-25T18:58:27.756+0000] {logging_mixin.py:188} INFO - [18:58:27] Fetched 1000 swaps from token0_in (Total: 1669000)
[2026-01-25T18:58:29.670+0000] {logging_mixin.py:188} INFO - [18:58:29] Fetched 1000 swaps from token0_in (Total: 1670000)
[2026-01-25T18:58:31.153+0000] {logging_mixin.py:188} INFO - [18:58:31] Fetched 1000 swaps from token0_in (Total: 1671000)
[2026-01-25T18:58:33.311+0000] {logging_mixin.py:188} INFO - [18:58:33] Fetched 1000 swaps from token0_in (Total: 1672000)
[2026-01-25T18:58:34.937+0000] {logging_mixin.py:188} INFO - [18:58:34] Fetched 1000 swaps from token0_in (Total: 1673000)
[2026-01-25T18:58:36.610+0000] {logging_mixin.py:188} INFO - [18:58:36] Fetched 1000 swaps from token0_in (Total: 1674000)
[2026-01-25T18:58:39.409+0000] {logging_mixin.py:188} INFO - [18:58:39] Fetched 1000 swaps from token0_in (Total: 1675000)
[2026-01-25T18:58:41.166+0000] {logging_mixin.py:188} INFO - [18:58:41] Fetched 1000 swaps from token0_in (Total: 1676000)
[2026-01-25T18:58:43.137+0000] {logging_mixin.py:188} INFO - [18:58:43] Fetched 1000 swaps from token0_in (Total: 1677000)
[2026-01-25T18:58:44.859+0000] {logging_mixin.py:188} INFO - [18:58:44] Fetched 1000 swaps from token0_in (Total: 1678000)
[2026-01-25T18:58:46.650+0000] {logging_mixin.py:188} INFO - [18:58:46] Fetched 1000 swaps from token0_in (Total: 1679000)
[2026-01-25T18:58:48.165+0000] {logging_mixin.py:188} INFO - [18:58:48] Fetched 1000 swaps from token0_in (Total: 1680000)
[2026-01-25T18:58:49.893+0000] {logging_mixin.py:188} INFO - [18:58:49] Fetched 1000 swaps from token0_in (Total: 1681000)
[2026-01-25T18:58:51.681+0000] {logging_mixin.py:188} INFO - [18:58:51] Fetched 1000 swaps from token0_in (Total: 1682000)
[2026-01-25T18:58:53.247+0000] {logging_mixin.py:188} INFO - [18:58:53] Fetched 1000 swaps from token0_in (Total: 1683000)
[2026-01-25T18:58:54.947+0000] {logging_mixin.py:188} INFO - [18:58:54] Fetched 1000 swaps from token0_in (Total: 1684000)
[2026-01-25T18:58:57.162+0000] {logging_mixin.py:188} INFO - [18:58:57] Fetched 1000 swaps from token0_in (Total: 1685000)
[2026-01-25T18:58:59.403+0000] {logging_mixin.py:188} INFO - [18:58:59] Fetched 1000 swaps from token0_in (Total: 1686000)
[2026-01-25T18:59:01.194+0000] {logging_mixin.py:188} INFO - [18:59:01] Fetched 1000 swaps from token0_in (Total: 1687000)
[2026-01-25T18:59:03.284+0000] {logging_mixin.py:188} INFO - [18:59:03] Fetched 1000 swaps from token0_in (Total: 1688000)
[2026-01-25T18:59:05.044+0000] {logging_mixin.py:188} INFO - [18:59:05] Fetched 1000 swaps from token0_in (Total: 1689000)
[2026-01-25T18:59:07.180+0000] {logging_mixin.py:188} INFO - [18:59:07] Fetched 1000 swaps from token0_in (Total: 1690000)
[2026-01-25T18:59:09.592+0000] {logging_mixin.py:188} INFO - [18:59:09] Fetched 1000 swaps from token0_in (Total: 1691000)
[2026-01-25T18:59:11.538+0000] {logging_mixin.py:188} INFO - [18:59:11] Fetched 1000 swaps from token0_in (Total: 1692000)
[2026-01-25T18:59:13.864+0000] {logging_mixin.py:188} INFO - [18:59:13] Fetched 1000 swaps from token0_in (Total: 1693000)
[2026-01-25T18:59:16.743+0000] {logging_mixin.py:188} INFO - [18:59:16] Fetched 1000 swaps from token0_in (Total: 1694000)
[2026-01-25T18:59:19.671+0000] {logging_mixin.py:188} INFO - [18:59:19] Fetched 1000 swaps from token0_in (Total: 1695000)
[2026-01-25T18:59:21.795+0000] {logging_mixin.py:188} INFO - [18:59:21] Fetched 1000 swaps from token0_in (Total: 1696000)
[2026-01-25T18:59:24.847+0000] {logging_mixin.py:188} INFO - [18:59:24] Fetched 1000 swaps from token0_in (Total: 1697000)
[2026-01-25T18:59:26.464+0000] {logging_mixin.py:188} INFO - [18:59:26] Fetched 1000 swaps from token0_in (Total: 1698000)
[2026-01-25T18:59:30.767+0000] {logging_mixin.py:188} INFO - [18:59:30] Fetched 1000 swaps from token0_in (Total: 1699000)
[2026-01-25T18:59:32.050+0000] {logging_mixin.py:188} INFO - [18:59:32] Fetched 1000 swaps from token0_in (Total: 1700000)
[2026-01-25T18:59:33.521+0000] {logging_mixin.py:188} INFO - [18:59:33] Fetched 1000 swaps from token0_in (Total: 1701000)
[2026-01-25T18:59:34.816+0000] {logging_mixin.py:188} INFO - [18:59:34] Fetched 1000 swaps from token0_in (Total: 1702000)
[2026-01-25T18:59:36.080+0000] {logging_mixin.py:188} INFO - [18:59:36] Fetched 1000 swaps from token0_in (Total: 1703000)
[2026-01-25T18:59:37.162+0000] {logging_mixin.py:188} INFO - [18:59:37] Fetched 1000 swaps from token0_in (Total: 1704000)
[2026-01-25T18:59:38.399+0000] {logging_mixin.py:188} INFO - [18:59:38] Fetched 1000 swaps from token0_in (Total: 1705000)
[2026-01-25T18:59:40.016+0000] {logging_mixin.py:188} INFO - [18:59:40] Fetched 1000 swaps from token0_in (Total: 1706000)
[2026-01-25T18:59:41.919+0000] {logging_mixin.py:188} INFO - [18:59:41] Fetched 1000 swaps from token0_in (Total: 1707000)
[2026-01-25T18:59:43.579+0000] {logging_mixin.py:188} INFO - [18:59:43] Fetched 1000 swaps from token0_in (Total: 1708000)
[2026-01-25T18:59:45.125+0000] {logging_mixin.py:188} INFO - [18:59:45] Fetched 1000 swaps from token0_in (Total: 1709000)
[2026-01-25T18:59:46.904+0000] {logging_mixin.py:188} INFO - [18:59:46] Fetched 1000 swaps from token0_in (Total: 1710000)
[2026-01-25T18:59:48.483+0000] {logging_mixin.py:188} INFO - [18:59:48] Fetched 1000 swaps from token0_in (Total: 1711000)
[2026-01-25T18:59:50.109+0000] {logging_mixin.py:188} INFO - [18:59:50] Fetched 1000 swaps from token0_in (Total: 1712000)
[2026-01-25T18:59:51.646+0000] {logging_mixin.py:188} INFO - [18:59:51] Fetched 1000 swaps from token0_in (Total: 1713000)
[2026-01-25T18:59:53.545+0000] {logging_mixin.py:188} INFO - [18:59:53] Fetched 1000 swaps from token0_in (Total: 1714000)
[2026-01-25T18:59:54.905+0000] {logging_mixin.py:188} INFO - [18:59:54] Fetched 1000 swaps from token0_in (Total: 1715000)
[2026-01-25T18:59:56.422+0000] {logging_mixin.py:188} INFO - [18:59:56] Fetched 1000 swaps from token0_in (Total: 1716000)
[2026-01-25T18:59:58.042+0000] {logging_mixin.py:188} INFO - [18:59:58] Fetched 1000 swaps from token0_in (Total: 1717000)
[2026-01-25T18:59:59.967+0000] {logging_mixin.py:188} INFO - [18:59:59] Fetched 1000 swaps from token0_in (Total: 1718000)
[2026-01-25T19:00:01.627+0000] {logging_mixin.py:188} INFO - [19:00:01] Fetched 1000 swaps from token0_in (Total: 1719000)
[2026-01-25T19:00:05.544+0000] {logging_mixin.py:188} INFO - [19:00:05] Fetched 1000 swaps from token0_in (Total: 1720000)
[2026-01-25T19:00:07.369+0000] {logging_mixin.py:188} INFO - [19:00:07] Fetched 1000 swaps from token0_in (Total: 1721000)
[2026-01-25T19:00:09.244+0000] {logging_mixin.py:188} INFO - [19:00:09] Fetched 1000 swaps from token0_in (Total: 1722000)
[2026-01-25T19:00:11.359+0000] {logging_mixin.py:188} INFO - [19:00:11] Fetched 1000 swaps from token0_in (Total: 1723000)
[2026-01-25T19:00:13.391+0000] {logging_mixin.py:188} INFO - [19:00:13] Fetched 1000 swaps from token0_in (Total: 1724000)
[2026-01-25T19:00:15.436+0000] {logging_mixin.py:188} INFO - [19:00:15] Fetched 1000 swaps from token0_in (Total: 1725000)
[2026-01-25T19:00:17.823+0000] {logging_mixin.py:188} INFO - [19:00:17] Fetched 1000 swaps from token0_in (Total: 1726000)
[2026-01-25T19:00:19.718+0000] {logging_mixin.py:188} INFO - [19:00:19] Fetched 1000 swaps from token0_in (Total: 1727000)
[2026-01-25T19:00:21.913+0000] {logging_mixin.py:188} INFO - [19:00:21] Fetched 1000 swaps from token0_in (Total: 1728000)
[2026-01-25T19:00:23.748+0000] {logging_mixin.py:188} INFO - [19:00:23] Fetched 1000 swaps from token0_in (Total: 1729000)
[2026-01-25T19:00:25.902+0000] {logging_mixin.py:188} INFO - [19:00:25] Fetched 1000 swaps from token0_in (Total: 1730000)
[2026-01-25T19:00:28.071+0000] {logging_mixin.py:188} INFO - [19:00:28] Fetched 1000 swaps from token0_in (Total: 1731000)
[2026-01-25T19:00:30.283+0000] {logging_mixin.py:188} INFO - [19:00:30] Fetched 1000 swaps from token0_in (Total: 1732000)
[2026-01-25T19:00:32.295+0000] {logging_mixin.py:188} INFO - [19:00:32] Fetched 1000 swaps from token0_in (Total: 1733000)
[2026-01-25T19:00:34.460+0000] {logging_mixin.py:188} INFO - [19:00:34] Fetched 1000 swaps from token0_in (Total: 1734000)
[2026-01-25T19:00:36.333+0000] {logging_mixin.py:188} INFO - [19:00:36] Fetched 1000 swaps from token0_in (Total: 1735000)
[2026-01-25T19:00:38.448+0000] {logging_mixin.py:188} INFO - [19:00:38] Fetched 1000 swaps from token0_in (Total: 1736000)
[2026-01-25T19:00:40.472+0000] {logging_mixin.py:188} INFO - [19:00:40] Fetched 1000 swaps from token0_in (Total: 1737000)
[2026-01-25T19:00:42.184+0000] {logging_mixin.py:188} INFO - [19:00:42] Fetched 1000 swaps from token0_in (Total: 1738000)
[2026-01-25T19:00:44.073+0000] {logging_mixin.py:188} INFO - [19:00:44] Fetched 1000 swaps from token0_in (Total: 1739000)
[2026-01-25T19:00:45.843+0000] {logging_mixin.py:188} INFO - [19:00:45] Fetched 1000 swaps from token0_in (Total: 1740000)
[2026-01-25T19:00:47.734+0000] {logging_mixin.py:188} INFO - [19:00:47] Fetched 1000 swaps from token0_in (Total: 1741000)
[2026-01-25T19:00:49.817+0000] {logging_mixin.py:188} INFO - [19:00:49] Fetched 1000 swaps from token0_in (Total: 1742000)
[2026-01-25T19:00:51.712+0000] {logging_mixin.py:188} INFO - [19:00:51] Fetched 1000 swaps from token0_in (Total: 1743000)
[2026-01-25T19:00:53.980+0000] {logging_mixin.py:188} INFO - [19:00:53] Fetched 1000 swaps from token0_in (Total: 1744000)
[2026-01-25T19:00:56.365+0000] {logging_mixin.py:188} INFO - [19:00:56] Fetched 1000 swaps from token0_in (Total: 1745000)
[2026-01-25T19:00:58.493+0000] {logging_mixin.py:188} INFO - [19:00:58] Fetched 1000 swaps from token0_in (Total: 1746000)
[2026-01-25T19:01:00.700+0000] {logging_mixin.py:188} INFO - [19:01:00] Fetched 1000 swaps from token0_in (Total: 1747000)
[2026-01-25T19:01:03.358+0000] {logging_mixin.py:188} INFO - [19:01:03] Fetched 1000 swaps from token0_in (Total: 1748000)
[2026-01-25T19:01:05.899+0000] {logging_mixin.py:188} INFO - [19:01:05] Fetched 1000 swaps from token0_in (Total: 1749000)
[2026-01-25T19:01:08.837+0000] {logging_mixin.py:188} INFO - [19:01:08] Fetched 1000 swaps from token0_in (Total: 1750000)
[2026-01-25T19:01:10.674+0000] {logging_mixin.py:188} INFO - [19:01:10] Fetched 1000 swaps from token0_in (Total: 1751000)
[2026-01-25T19:01:12.639+0000] {logging_mixin.py:188} INFO - [19:01:12] Fetched 1000 swaps from token0_in (Total: 1752000)
[2026-01-25T19:01:14.505+0000] {logging_mixin.py:188} INFO - [19:01:14] Fetched 1000 swaps from token0_in (Total: 1753000)
[2026-01-25T19:01:16.859+0000] {logging_mixin.py:188} INFO - [19:01:16] Fetched 1000 swaps from token0_in (Total: 1754000)
[2026-01-25T19:01:19.268+0000] {logging_mixin.py:188} INFO - [19:01:19] Fetched 1000 swaps from token0_in (Total: 1755000)
[2026-01-25T19:01:21.124+0000] {logging_mixin.py:188} INFO - [19:01:21] Fetched 1000 swaps from token0_in (Total: 1756000)
[2026-01-25T19:01:23.007+0000] {logging_mixin.py:188} INFO - [19:01:23] Fetched 1000 swaps from token0_in (Total: 1757000)
[2026-01-25T19:01:24.851+0000] {logging_mixin.py:188} INFO - [19:01:24] Fetched 1000 swaps from token0_in (Total: 1758000)
[2026-01-25T19:01:26.671+0000] {logging_mixin.py:188} INFO - [19:01:26] Fetched 1000 swaps from token0_in (Total: 1759000)
[2026-01-25T19:01:28.420+0000] {logging_mixin.py:188} INFO - [19:01:28] Fetched 1000 swaps from token0_in (Total: 1760000)
[2026-01-25T19:01:30.214+0000] {logging_mixin.py:188} INFO - [19:01:30] Fetched 1000 swaps from token0_in (Total: 1761000)
[2026-01-25T19:01:32.586+0000] {logging_mixin.py:188} INFO - [19:01:32] Fetched 1000 swaps from token0_in (Total: 1762000)
[2026-01-25T19:01:34.236+0000] {logging_mixin.py:188} INFO - [19:01:34] Fetched 1000 swaps from token0_in (Total: 1763000)
[2026-01-25T19:01:36.016+0000] {logging_mixin.py:188} INFO - [19:01:36] Fetched 1000 swaps from token0_in (Total: 1764000)
[2026-01-25T19:01:38.223+0000] {logging_mixin.py:188} INFO - [19:01:38] Fetched 1000 swaps from token0_in (Total: 1765000)
[2026-01-25T19:01:40.931+0000] {logging_mixin.py:188} INFO - [19:01:40] Fetched 1000 swaps from token0_in (Total: 1766000)
[2026-01-25T19:01:43.780+0000] {logging_mixin.py:188} INFO - [19:01:43] Fetched 1000 swaps from token0_in (Total: 1767000)
[2026-01-25T19:01:46.518+0000] {logging_mixin.py:188} INFO - [19:01:46] Fetched 1000 swaps from token0_in (Total: 1768000)
[2026-01-25T19:01:48.524+0000] {logging_mixin.py:188} INFO - [19:01:48] Fetched 1000 swaps from token0_in (Total: 1769000)
[2026-01-25T19:01:50.652+0000] {logging_mixin.py:188} INFO - [19:01:50] Fetched 1000 swaps from token0_in (Total: 1770000)
[2026-01-25T19:01:52.569+0000] {logging_mixin.py:188} INFO - [19:01:52] Fetched 1000 swaps from token0_in (Total: 1771000)
[2026-01-25T19:01:54.573+0000] {logging_mixin.py:188} INFO - [19:01:54] Fetched 1000 swaps from token0_in (Total: 1772000)
[2026-01-25T19:01:56.693+0000] {logging_mixin.py:188} INFO - [19:01:56] Fetched 1000 swaps from token0_in (Total: 1773000)
[2026-01-25T19:01:58.546+0000] {logging_mixin.py:188} INFO - [19:01:58] Fetched 1000 swaps from token0_in (Total: 1774000)
[2026-01-25T19:02:00.349+0000] {logging_mixin.py:188} INFO - [19:02:00] Fetched 1000 swaps from token0_in (Total: 1775000)
[2026-01-25T19:02:02.055+0000] {logging_mixin.py:188} INFO - [19:02:02] Fetched 1000 swaps from token0_in (Total: 1776000)
[2026-01-25T19:02:04.119+0000] {logging_mixin.py:188} INFO - [19:02:04] Fetched 1000 swaps from token0_in (Total: 1777000)
[2026-01-25T19:02:06.133+0000] {logging_mixin.py:188} INFO - [19:02:06] Fetched 1000 swaps from token0_in (Total: 1778000)
[2026-01-25T19:02:08.060+0000] {logging_mixin.py:188} INFO - [19:02:08] Fetched 1000 swaps from token0_in (Total: 1779000)
[2026-01-25T19:02:10.173+0000] {logging_mixin.py:188} INFO - [19:02:10] Fetched 1000 swaps from token0_in (Total: 1780000)
[2026-01-25T19:02:12.230+0000] {logging_mixin.py:188} INFO - [19:02:12] Fetched 1000 swaps from token0_in (Total: 1781000)
[2026-01-25T19:02:14.266+0000] {logging_mixin.py:188} INFO - [19:02:14] Fetched 1000 swaps from token0_in (Total: 1782000)
[2026-01-25T19:02:15.906+0000] {logging_mixin.py:188} INFO - [19:02:15] Fetched 1000 swaps from token0_in (Total: 1783000)
[2026-01-25T19:02:19.661+0000] {logging_mixin.py:188} INFO - [19:02:19] Fetched 1000 swaps from token0_in (Total: 1784000)
[2026-01-25T19:02:21.881+0000] {logging_mixin.py:188} INFO - [19:02:21] Fetched 1000 swaps from token0_in (Total: 1785000)
[2026-01-25T19:02:24.022+0000] {logging_mixin.py:188} INFO - [19:02:24] Fetched 1000 swaps from token0_in (Total: 1786000)
[2026-01-25T19:02:30.775+0000] {logging_mixin.py:188} INFO - [19:02:30] Fetched 1000 swaps from token0_in (Total: 1787000)
[2026-01-25T19:02:32.153+0000] {logging_mixin.py:188} INFO - [19:02:32] Fetched 1000 swaps from token0_in (Total: 1788000)
[2026-01-25T19:02:33.456+0000] {logging_mixin.py:188} INFO - [19:02:33] Fetched 1000 swaps from token0_in (Total: 1789000)
[2026-01-25T19:02:34.753+0000] {logging_mixin.py:188} INFO - [19:02:34] Fetched 1000 swaps from token0_in (Total: 1790000)
[2026-01-25T19:02:36.041+0000] {logging_mixin.py:188} INFO - [19:02:36] Fetched 1000 swaps from token0_in (Total: 1791000)
[2026-01-25T19:02:37.353+0000] {logging_mixin.py:188} INFO - [19:02:37] Fetched 1000 swaps from token0_in (Total: 1792000)
[2026-01-25T19:02:38.681+0000] {logging_mixin.py:188} INFO - [19:02:38] Fetched 1000 swaps from token0_in (Total: 1793000)
[2026-01-25T19:02:39.851+0000] {logging_mixin.py:188} INFO - [19:02:39] Fetched 1000 swaps from token0_in (Total: 1794000)
